kinopoiskId,close
2152.0,"[1249, 1236, 1240, 1245, 1275]"
2153.0,"[1249, 1236, 1240, 1245, 1275]"
2154.0,"[1249, 1236, 1240, 1245, 1275]"
2155.0,"[1249, 1236, 1240, 1245, 1275]"
2156.0,"[1249, 1236, 1240, 1245, 1275]"
2157.0,"[1249, 1236, 1240, 1245, 1275]"
2158.0,"[1249, 1236, 1240, 1245, 1275]"
2159.0,"[1249, 1236, 1240, 1245, 1275]"
2160.0,"[1249, 1236, 1240, 1245, 1275]"
2161.0,"[1141, 1249, 1180, 1236, 1240]"
2162.0,"[1249, 1236, 1240, 1245, 1275]"
2163.0,"[1249, 1236, 1240, 1245, 1275]"
2164.0,"[1249, 1236, 1240, 1245, 1275]"
2165.0,"[1249, 1236, 1240, 1245, 1275]"
2166.0,"[1249, 1236, 1240, 1245, 1275]"
2167.0,"[1249, 1236, 1240, 1245, 1275]"
2168.0,"[1249, 1236, 1240, 1245, 1275]"
2169.0,"[1249, 1236, 1240, 1245, 1275]"
2170.0,"[1249, 1236, 1240, 1245, 1275]"
2171.0,"[1249, 1236, 1240, 1245, 1275]"
2172.0,"[1249, 1236, 1240, 1245, 1275]"
2173.0,"[1249, 1236, 1240, 1245, 1275]"
2174.0,"[1249, 1236, 1240, 1245, 1275]"
2175.0,"[1249, 1236, 1240, 1245, 1275]"
2176.0,"[1249, 1236, 1240, 1245, 1275]"
2177.0,"[1249, 1236, 1240, 1245, 1275]"
2178.0,"[1249, 1236, 1240, 1245, 1275]"
2179.0,"[1249, 1236, 1240, 1245, 1275]"
2180.0,"[1249, 1236, 1240, 1245, 1275]"
2181.0,"[1249, 1236, 1240, 1245, 1275]"
2182.0,"[1249, 1236, 1240, 1245, 1275]"
2183.0,"[1249, 1236, 1240, 1245, 1275]"
2184.0,"[1249, 1236, 1240, 1245, 1275]"
2185.0,"[1125, 1124, 1126, 1128, 1145]"
2186.0,"[1249, 1236, 1240, 1245, 1275]"
2187.0,"[1249, 1236, 1240, 1245, 1275]"
2188.0,"[1249, 1236, 1240, 1245, 1275]"
2189.0,"[1249, 1236, 1240, 1245, 1275]"
2190.0,"[1249, 1236, 1240, 1245, 1275]"
2191.0,"[1249, 1236, 1240, 1245, 1275]"
2192.0,"[1249, 1236, 1240, 1245, 1275]"
2193.0,"[1249, 1236, 1240, 1245, 1275]"
2194.0,"[1249, 1236, 1240, 1245, 1275]"
2195.0,"[1249, 1236, 1240, 1245, 1275]"
2196.0,"[1249, 1236, 1240, 1245, 1275]"
2197.0,"[1249, 1236, 1240, 1245, 1275]"
2198.0,"[1249, 1236, 1240, 1245, 1275]"
2199.0,"[1249, 1236, 1240, 1245, 1275]"
2200.0,"[2300, 1125, 1124, 1126, 1128]"
2201.0,"[1135, 1137, 1131, 1144, 1170]"
2202.0,"[1135, 1137, 1131, 1144, 1170]"
2203.0,"[972, 2596, 970, 1101, 1152]"
2204.0,"[1125, 1124, 1126, 1128, 1145]"
2205.0,"[2622, 2431, 538, 2207, 776]"
2206.0,"[2269, 344, 2240, 2233, 917]"
2207.0,"[2205, 2622, 2431, 538, 776]"
2208.0,"[2300, 1125, 1124, 1126, 1128]"
2209.0,"[783, 777, 2281, 643, 567]"
2210.0,"[1249, 1236, 1240, 1245, 1275]"
2211.0,"[903, 783, 633, 2209, 2205]"
2212.0,"[2300, 1125, 1124, 1126, 1127]"
2213.0,"[1135, 1175, 1151, 2068, 2072]"
2214.0,"[2300, 1166, 1289, 1177, 2241]"
2215.0,"[1135, 1137, 1131, 1144, 1170]"
2216.0,"[2300, 1125, 1124, 1126, 1127]"
2217.0,"[2068, 2072, 2037, 2086, 2613]"
2218.0,"[421, 1148, 1101, 1245, 1129]"
2219.0,"[567, 1279, 2011, 2241, 323]"
2220.0,"[2005, 2240, 2233, 2365, 2299]"
2221.0,"[2086, 2268, 492, 2705, 393]"
2222.0,"[1279, 2022, 2696, 2205, 2622]"
2223.0,"[426, 2297, 917, 2276, 480]"
2224.0,"[1135, 1137, 1131, 1144, 1170]"
2225.0,"[567, 1279, 2011, 2241, 323]"
2226.0,"[2016, 2430, 2269, 2007, 613]"
2227.0,"[2300, 1125, 1124, 1126, 1127]"
2228.0,"[1125, 1124, 1126, 1128, 1145]"
2229.0,"[567, 1279, 2746, 1294, 2241]"
2230.0,"[2286, 2691, 801, 2251, 785]"
2231.0,"[783, 633, 2209, 2211, 2255]"
2232.0,"[2300, 567, 2746, 2241, 2288]"
2233.0,"[2240, 668, 907, 2269, 344]"
2234.0,"[1232, 2022, 2053, 2055, 2205]"
2235.0,"[1125, 1124, 1126, 1128, 1145]"
2236.0,"[2241, 2495, 2524, 567, 2288]"
2237.0,"[567, 1279, 2746, 1294, 2241]"
2238.0,"[783, 633, 2209, 2211, 2255]"
2239.0,"[2055, 2408, 2299, 2501, 2738]"
2240.0,"[2233, 668, 907, 2269, 344]"
2241.0,"[2236, 2524, 567, 2288, 819]"
2242.0,"[1141, 1277, 1232, 1279, 2021]"
2243.0,"[1125, 1124, 1126, 1127, 1160]"
2244.0,"[1223, 2016, 2430, 2269, 2005]"
2245.0,"[2493, 2260, 2404, 2362, 2426]"
2246.0,"[1125, 1124, 1126, 1127, 1160]"
2247.0,"[1170, 1154, 1175, 1140, 1142]"
2248.0,"[1125, 1124, 1126, 1127, 1160]"
2250.0,"[2300, 567, 2746, 2241, 2288]"
2251.0,"[406, 2022, 2205, 2622, 333]"
2253.0,"[2622, 2431, 862, 538, 670]"
2254.0,"[1279, 2022, 2696, 2205, 2622]"
2255.0,"[777, 654, 406, 783, 613]"
2256.0,"[2016, 2430, 2269, 2007, 613]"
2257.0,"[2007, 2258, 2299, 917, 345]"
2258.0,"[2007, 2299, 917, 345, 577]"
2259.0,"[2269, 344, 2240, 2233, 917]"
2260.0,"[2513, 430, 2422, 2355, 635]"
2261.0,"[567, 2241, 2288, 819, 2300]"
2262.0,"[1125, 1124, 1126, 1127, 1160]"
2263.0,"[567, 2241, 2288, 819, 2300]"
2264.0,"[2300, 567, 2746, 2241, 2288]"
2265.0,"[567, 1279, 2241, 783, 2000]"
2266.0,"[2300, 1125, 1124, 1126, 1127]"
2267.0,"[567, 1279, 2241, 783, 2000]"
2268.0,"[2086, 2705, 1175, 1275, 1150]"
2269.0,"[345, 1125, 1132, 1167, 2035]"
2270.0,"[2005, 2240, 2233, 2365, 2299]"
2271.0,"[1232, 1279, 2021, 2024, 2053]"
2272.0,"[1175, 1275, 1134, 1150, 1142]"
2273.0,"[567, 1273, 1279, 2011, 1264]"
2274.0,"[2300, 1125, 1124, 1126, 1127]"
2275.0,"[2022, 673, 783, 633, 2066]"
2276.0,"[426, 2297, 917, 2223, 480]"
2277.0,"[1279, 2341, 604, 752, 309]"
2278.0,"[567, 2011, 2241, 323, 2697]"
2279.0,"[2022, 2205, 2622, 333, 2431]"
2280.0,"[2240, 2233, 2299, 2286, 630]"
2281.0,"[783, 2209, 777, 643, 567]"
2282.0,"[2205, 2622, 2455, 2431, 740]"
2283.0,"[567, 1273, 1279, 2011, 2560]"
2284.0,"[567, 1279, 2746, 1294, 2241]"
2285.0,"[1125, 1132, 1167, 2035, 2300]"
2286.0,"[785, 406, 1279, 613, 2240]"
2287.0,"[2022, 673, 783, 633, 2066]"
2288.0,"[567, 2241, 819, 2300, 2790]"
2289.0,"[673, 783, 2066, 2209, 2086]"
2290.0,"[783, 2053, 633, 2209, 2211]"
2291.0,"[2300, 1125, 1124, 1126, 1127]"
2292.0,"[1223, 2016, 2430, 2269, 2005]"
2293.0,"[567, 1279, 2011, 2241, 323]"
2294.0,"[1223, 2016, 2430, 2269, 2005]"
2295.0,"[1279, 2022, 2696, 2205, 2622]"
2296.0,"[567, 1279, 2746, 1294, 2241]"
2297.0,"[426, 917, 2223, 2276, 480]"
2298.0,"[2005, 2240, 2233, 2365, 2299]"
2299.0,"[917, 577, 2236, 2738, 953]"
2300.0,"[1125, 1124, 1126, 1127, 1160]"
2300.0,"[1125, 1124, 1126, 1127, 1160]"
2301.0,"[2300, 1125, 1124, 1126, 1128]"
2302.0,"[2005, 2240, 2233, 2365, 2299]"
2303.0,"[1223, 2016, 2430, 2269, 2005]"
2304.0,"[2016, 2430, 2269, 2007, 613]"
2305.0,"[567, 1279, 2011, 2241, 323]"
2306.0,"[1125, 1124, 1126, 1128, 1145]"
2307.0,"[1232, 1142, 328, 1165, 2068]"
2308.0,"[1170, 1175, 1142, 1156, 1168]"
2309.0,"[2300, 1125, 1124, 1126, 1128]"
2310.0,"[2300, 1125, 1124, 1126, 1127]"
2311.0,"[2300, 1125, 1124, 1126, 1128]"
2312.0,"[2300, 1125, 1124, 1126, 1128]"
2313.0,"[2002, 2014, 1291, 1284, 2241]"
2314.0,"[2300, 1125, 1124, 1126, 1128]"
2315.0,"[1135, 1137, 1131, 1144, 1170]"
2316.0,"[567, 2011, 2241, 323, 2697]"
2317.0,"[1125, 1124, 1126, 1128, 1145]"
2318.0,"[567, 2011, 2241, 323, 2697]"
2319.0,"[1135, 1137, 1131, 1144, 1170]"
2320.0,"[1135, 1137, 1131, 1144, 1170]"
2321.0,"[1125, 1124, 1126, 1127, 1160]"
2322.0,"[1232, 2022, 2053, 2055, 2205]"
2323.0,"[321, 2680, 406, 1279, 2022]"
2324.0,"[633, 2606, 903, 666, 567]"
2325.0,"[2269, 344, 2240, 2233, 917]"
2326.0,"[783, 633, 2209, 2211, 2255]"
2327.0,"[2513, 1285, 430, 2422, 2355]"
2328.0,"[2300, 1125, 1124, 1126, 1127]"
2329.0,"[567, 2011, 2746, 2241, 323]"
2330.0,"[1285, 808, 839, 1169, 1180]"
2331.0,"[567, 1279, 2746, 1294, 2241]"
2332.0,"[1151, 2241, 426, 2297, 2299]"
2333.0,"[783, 633, 2209, 2211, 2255]"
2335.0,"[567, 1279, 2241, 783, 2000]"
2336.0,"[2300, 1125, 1124, 1126, 1127]"
2337.0,"[2300, 1125, 1124, 1126, 1127]"
2338.0,"[1277, 1279, 2053, 2240, 2233]"
2339.0,"[2300, 1125, 1124, 1126, 1127]"
2340.0,"[1285, 1180, 1232, 1142, 799]"
2341.0,"[1279, 2277, 604, 752, 309]"
2342.0,"[1279, 2053, 2299, 577, 2738]"
2343.0,"[1135, 1137, 1131, 1144, 1170]"
2344.0,"[1125, 1124, 1126, 1127, 1160]"
2345.0,"[2007, 2258, 2299, 917, 345]"
2346.0,"[2007, 2258, 2299, 917, 345]"
2347.0,"[1125, 1124, 1126, 1128, 1145]"
2348.0,"[1141, 1180, 799, 1164, 1285]"
2349.0,"[1131, 1152, 1289, 2421, 2422]"
2350.0,"[2513, 2422, 2355, 2357, 2360]"
2351.0,"[1169, 1153, 2513, 322, 1285]"
2352.0,"[2513, 430, 2422, 2355, 2622]"
2353.0,"[430, 2422, 2361, 551, 806]"
2354.0,"[1125, 1124, 1126, 1128, 1145]"
2355.0,"[2513, 2422, 2360, 2361, 2393]"
2356.0,"[2513, 430, 2422, 2355, 2622]"
2357.0,"[2513, 2422, 2355, 2350, 2360]"
2358.0,"[1277, 1279, 2053, 2240, 2233]"
2359.0,"[1125, 1124, 1126, 1128, 1145]"
2360.0,"[2513, 2422, 2355, 2361, 2393]"
2361.0,"[2422, 551, 806, 2513, 430]"
2362.0,"[430, 2422, 2353, 2361, 551]"
2363.0,"[1279, 2022, 2696, 2205, 2622]"
2364.0,"[1223, 2016, 2430, 2269, 2005]"
2365.0,"[2005, 2240, 2233, 2299, 2286]"
2367.0,"[1141, 1277, 1232, 1279, 2021]"
2368.0,"[1125, 1124, 1126, 1128, 1145]"
2369.0,"[2300, 1125, 1124, 1126, 1128]"
2370.0,"[2650, 1180, 567, 799, 1279]"
2371.0,"[1125, 1124, 1126, 1128, 1145]"
2372.0,"[1125, 1124, 1126, 1128, 1145]"
2373.0,"[1125, 1124, 1126, 1128, 1145]"
2374.0,"[1249, 1236, 1240, 1245, 1275]"
2375.0,"[1232, 2493, 2515, 2427, 2437]"
2376.0,"[2300, 1125, 1124, 1126, 1128]"
2377.0,"[1142, 673, 2037, 2066, 2497]"
2378.0,"[740, 2513, 430, 2422, 2355]"
2379.0,"[1135, 1137, 1131, 1144, 1170]"
2380.0,"[2612, 903, 776, 2474, 2513]"
2381.0,"[1125, 1124, 1126, 1127, 1160]"
2382.0,"[1125, 1124, 1126, 1128, 1145]"
2383.0,"[1131, 1175, 1275, 1134, 1138]"
2384.0,"[1125, 1124, 1126, 1128, 1145]"
2385.0,"[2022, 673, 783, 633, 2066]"
2386.0,"[2300, 1125, 1124, 1126, 1128]"
2387.0,"[1125, 1124, 1126, 1128, 1145]"
2388.0,"[2300, 1125, 1124, 1126, 1127]"
2389.0,"[1125, 1124, 1126, 1128, 1145]"
2390.0,"[2300, 1166, 1289, 1177, 2241]"
2391.0,"[2000, 811, 794, 660, 2445]"
2392.0,"[1294, 673, 2000, 2066, 781]"
2393.0,"[2513, 2422, 2355, 2360, 2361]"
2394.0,"[1125, 1124, 1126, 1128, 1145]"
2395.0,"[1125, 1124, 1126, 1128, 1145]"
2396.0,"[2513, 2421, 2422, 2355, 2417]"
2397.0,"[1125, 1124, 1126, 1128, 1145]"
2398.0,"[567, 2241, 2288, 819, 2300]"
2399.0,"[1131, 1138, 1152, 1173, 1289]"
2400.0,"[567, 2011, 2746, 2241, 323]"
2401.0,"[1125, 1124, 1126, 1128, 1145]"
2402.0,"[1153, 1285, 430, 2421, 2422]"
2403.0,"[2513, 430, 2421, 2422, 2355]"
2404.0,"[2493, 2362, 2426, 2424, 2245]"
2405.0,"[2493, 2426, 2424, 672, 2515]"
2406.0,"[1125, 1124, 1126, 1128, 1145]"
2407.0,"[2513, 2421, 2422, 2355, 2417]"
2408.0,"[2055, 2239, 2299, 2501, 2738]"
2409.0,"[1125, 1132, 1147, 1136, 1161]"
2410.0,"[1125, 1124, 1126, 1127, 1160]"
2411.0,"[1125, 1124, 1126, 1128, 1145]"
2412.0,"[1125, 1124, 1126, 1128, 1145]"
2413.0,"[2300, 1125, 1124, 1126, 1127]"
2414.0,"[1125, 1124, 1126, 1128, 1145]"
2415.0,"[2040, 1276, 2052, 2591, 2597]"
2416.0,"[2513, 430, 2422, 2355, 2622]"
2417.0,"[2513, 2421, 2422, 2355, 2360]"
2418.0,"[2300, 1125, 1124, 1126, 1127]"
2419.0,"[1153, 1285, 430, 2421, 2422]"
2420.0,"[1169, 1153, 2513, 322, 1285]"
2421.0,"[2422, 2361, 551, 806, 540]"
2422.0,"[2361, 551, 806, 2513, 430]"
2423.0,"[567, 1273, 1279, 2011, 2560]"
2424.0,"[2493, 2426, 672, 2515, 2405]"
2425.0,"[567, 1273, 1279, 2011, 2560]"
2426.0,"[2493, 2424, 672, 2515, 2405]"
2427.0,"[2493, 2515, 1232, 2205, 2622]"
2428.0,"[2513, 430, 2422, 2355, 2622]"
2429.0,"[2513, 430, 2422, 2355, 2622]"
2430.0,"[2016, 2269, 2007, 613, 2258]"
2431.0,"[2622, 538, 776, 597, 2205]"
2432.0,"[2005, 2240, 2233, 2365, 2299]"
2433.0,"[1125, 1124, 1126, 1128, 1145]"
2434.0,"[2493, 2404, 2362, 2426, 2424]"
2435.0,"[2255, 777, 654, 2251, 406]"
2436.0,"[2016, 2430, 2269, 2007, 613]"
2437.0,"[1232, 2493, 2375, 2515, 2427]"
2438.0,"[776, 2022, 633, 2205, 2622]"
2439.0,"[2300, 1125, 1124, 1126, 1128]"
2440.0,"[1169, 1153, 2513, 1285, 2056]"
2441.0,"[1125, 1132, 1167, 700, 798]"
2442.0,"[2300, 641, 1152, 1166, 1289]"
2443.0,"[2022, 2205, 2622, 333, 2431]"
2444.0,"[567, 2011, 2241, 323, 2697]"
2445.0,"[1279, 2053, 2000, 2299, 2391]"
2446.0,"[1135, 1137, 1131, 1144, 1170]"
2447.0,"[2299, 917, 2236, 2495, 559]"
2448.0,"[1125, 1124, 1126, 1128, 1145]"
2449.0,"[2300, 1125, 1124, 1126, 1128]"
2450.0,"[1141, 1277, 1232, 1279, 2021]"
2451.0,"[567, 1279, 2746, 1294, 2241]"
2452.0,"[2040, 1276, 2052, 2591, 2597]"
2453.0,"[2513, 2421, 2422, 2355, 2417]"
2454.0,"[2513, 430, 2422, 2355, 2622]"
2455.0,"[2622, 2431, 740, 538, 2378]"
2456.0,"[2300, 1125, 1124, 1126, 1128]"
2457.0,"[1135, 1175, 1156, 2063, 1221]"
2458.0,"[1142, 1165, 2068, 1285, 2072]"
2459.0,"[2421, 2422, 300, 2361, 551]"
2460.0,"[2300, 1125, 1124, 1126, 1128]"
2461.0,"[1279, 2022, 2696, 2205, 2622]"
2462.0,"[1125, 1132, 1147, 1136, 1161]"
2463.0,"[1135, 1137, 1131, 1144, 1170]"
2464.0,"[1151, 2241, 426, 2297, 2299]"
2465.0,"[1135, 1137, 1131, 1144, 1170]"
2466.0,"[1151, 2241, 426, 2297, 2299]"
2467.0,"[1279, 2022, 2696, 2205, 2622]"
2468.0,"[1135, 1137, 1131, 1144, 1170]"
2469.0,"[2300, 1125, 1124, 1126, 1128]"
2470.0,"[2300, 1125, 1124, 1126, 1128]"
2471.0,"[1232, 1142, 328, 1165, 2068]"
2472.0,"[1169, 1153, 2513, 322, 1285]"
2473.0,"[2300, 1125, 1124, 1126, 1128]"
2474.0,"[2612, 2380, 903, 776, 2513]"
2475.0,"[2501, 1141, 1131, 1277, 1138]"
2476.0,"[2205, 2622, 2211, 2431, 538]"
2477.0,"[1232, 1142, 328, 1165, 2068]"
2478.0,"[2269, 2087, 344, 2240, 2233]"
2479.0,"[2513, 322, 1285, 430, 2546]"
2480.0,"[2300, 1125, 1124, 1126, 1128]"
2481.0,"[1141, 1180, 799, 1164, 1285]"
2482.0,"[1285, 808, 2330, 2755, 1141]"
2483.0,"[567, 1273, 1279, 2011, 2560]"
2484.0,"[1249, 1236, 1240, 1245, 1275]"
2485.0,"[2513, 322, 1285, 430, 2546]"
2486.0,"[1169, 1153, 2513, 322, 1285]"
2487.0,"[2300, 2612, 2380, 903, 776]"
2488.0,"[1125, 1124, 1126, 1128, 1145]"
2489.0,"[1169, 1153, 2513, 322, 1285]"
2490.0,"[1169, 1153, 2513, 322, 1285]"
2491.0,"[1141, 1277, 1232, 1279, 2021]"
2492.0,"[1125, 1124, 1126, 1128, 1145]"
2493.0,"[2515, 2622, 2455, 2431, 2426]"
2494.0,"[2300, 1125, 1124, 1126, 1127]"
2495.0,"[2236, 2241, 2300, 2524, 2705]"
2496.0,"[2300, 1125, 1124, 1126, 1128]"
2497.0,"[1142, 673, 2037, 2066, 2377]"
2498.0,"[2300, 1125, 1124, 1126, 1128]"
2499.0,"[1125, 1124, 1126, 1127, 1160]"
2500.0,"[1131, 1152, 1289, 2421, 2422]"
2501.0,"[1131, 1152, 1289, 2421, 2055]"
2502.0,"[1131, 1152, 1289, 2421, 2422]"
2503.0,"[1131, 1138, 1152, 1173, 1289]"
2504.0,"[2240, 2233, 2299, 2286, 630]"
2505.0,"[1135, 1137, 1131, 1144, 1170]"
2506.0,"[2300, 1125, 1124, 1126, 1128]"
2507.0,"[1294, 673, 2000, 2066, 2392]"
2508.0,"[832, 410, 723, 395, 403]"
2509.0,"[1232, 1142, 328, 1165, 2068]"
2510.0,"[1125, 1124, 1126, 1128, 1145]"
2511.0,"[1135, 1137, 1131, 1144, 1170]"
2512.0,"[1125, 1124, 1126, 1128, 1145]"
2513.0,"[2422, 2355, 2360, 2361, 2393]"
2514.0,"[1125, 1124, 1126, 1128, 1145]"
2515.0,"[2493, 2622, 2455, 2431, 2426]"
2516.0,"[1125, 1124, 1126, 1128, 1145]"
2517.0,"[1135, 1137, 1131, 1144, 1170]"
2518.0,"[2513, 430, 2422, 2355, 2622]"
2519.0,"[2002, 2014, 1291, 1284, 2241]"
2520.0,"[1135, 1137, 1131, 1144, 1170]"
2521.0,"[1125, 1124, 1126, 1127, 1160]"
2522.0,"[1135, 1137, 1131, 1144, 1170]"
2523.0,"[1135, 1137, 1131, 1144, 1170]"
2524.0,"[2241, 2236, 567, 2288, 819]"
2525.0,"[1135, 1137, 1131, 1144, 1170]"
2526.0,"[1135, 1137, 1131, 1144, 1170]"
2527.0,"[1135, 1137, 1131, 1144, 1170]"
2528.0,"[1125, 1124, 1126, 1128, 1145]"
2529.0,"[1135, 1137, 1131, 1144, 1170]"
2530.0,"[1125, 1132, 1167, 700, 798]"
2531.0,"[2300, 1125, 1124, 1126, 1127]"
2532.0,"[1135, 1137, 1131, 1144, 1170]"
2533.0,"[1135, 1137, 1131, 1144, 1170]"
2534.0,"[2300, 1166, 1289, 1177, 2241]"
2535.0,"[1125, 1124, 1126, 1128, 1145]"
2536.0,"[1135, 1137, 1131, 1144, 1170]"
2537.0,"[1135, 1137, 1131, 1144, 1170]"
2538.0,"[1135, 1137, 1131, 1144, 1170]"
2539.0,"[2300, 1125, 1124, 1126, 1128]"
2540.0,"[1169, 1153, 2513, 1285, 2056]"
2542.0,"[2300, 1125, 1124, 1126, 1128]"
2543.0,"[567, 2011, 2746, 2241, 323]"
2544.0,"[1232, 2022, 2053, 2055, 2205]"
2545.0,"[1125, 1124, 1126, 1128, 1145]"
2546.0,"[2513, 322, 1285, 430, 2422]"
2547.0,"[1169, 1153, 2513, 1285, 2056]"
2548.0,"[1135, 1137, 1131, 1144, 1170]"
2549.0,"[2300, 1125, 1124, 1126, 1127]"
2550.0,"[2040, 1276, 2052, 2591, 2597]"
2551.0,"[1135, 1137, 1131, 1144, 1170]"
2552.0,"[2300, 1125, 1124, 1126, 1128]"
2553.0,"[1135, 1137, 1131, 1144, 1170]"
2554.0,"[2300, 1125, 1124, 1126, 1128]"
2555.0,"[1135, 1137, 1131, 1144, 1170]"
2556.0,"[1135, 1137, 1131, 1144, 1170]"
2557.0,"[1125, 1124, 1126, 1128, 1145]"
2558.0,"[1135, 1137, 1131, 1144, 1170]"
2559.0,"[2002, 2014, 1291, 1284, 2241]"
2560.0,"[567, 1273, 1279, 2011, 2746]"
2561.0,"[2300, 1125, 1124, 1126, 1128]"
2562.0,"[2300, 1125, 1124, 1126, 1128]"
2563.0,"[1125, 1124, 1126, 1128, 1145]"
2564.0,"[1135, 1137, 1131, 1144, 1170]"
2565.0,"[2007, 2258, 2299, 917, 345]"
2566.0,"[2300, 1125, 1124, 1126, 1128]"
2567.0,"[1273, 1264, 1228, 2086, 2268]"
2568.0,"[2459, 1131, 1152, 1289, 2002]"
2569.0,"[1125, 1124, 1126, 1128, 1145]"
2570.0,"[2300, 1125, 1124, 1126, 1128]"
2571.0,"[1125, 1124, 1126, 1127, 1160]"
2572.0,"[1125, 1124, 1126, 1128, 1145]"
2573.0,"[1135, 1137, 1131, 1144, 1170]"
2574.0,"[1135, 1137, 1131, 1144, 1170]"
2575.0,"[1135, 1137, 1131, 1144, 1170]"
2576.0,"[1135, 1137, 1131, 1144, 1170]"
2577.0,"[1135, 1137, 1131, 1144, 1170]"
2578.0,"[2300, 1125, 1124, 1126, 1128]"
2579.0,"[1125, 1124, 1126, 1128, 1145]"
2580.0,"[2241, 895, 1125, 1124, 1126]"
2581.0,"[1131, 1138, 1152, 1173, 1289]"
2582.0,"[2300, 1125, 1124, 1126, 1128]"
2583.0,"[1135, 1137, 1131, 1144, 1170]"
2584.0,"[2300, 1125, 1124, 1126, 1128]"
2585.0,"[1135, 1137, 1131, 1144, 1170]"
2586.0,"[1135, 1137, 1131, 1144, 1170]"
2587.0,"[1148, 1245, 1129, 1139, 1175]"
2588.0,"[1285, 430, 2422, 412, 2353]"
2589.0,"[1131, 1152, 1289, 2421, 2422]"
2590.0,"[1125, 1132, 1147, 1136, 1161]"
2591.0,"[2040, 1276, 2052, 2597, 2415]"
2592.0,"[1125, 1124, 1126, 1128, 1145]"
2593.0,"[970, 1135, 1175, 1156, 2040]"
2594.0,"[2040, 1276, 2052, 2591, 2597]"
2595.0,"[2040, 1276, 2052, 2591, 2597]"
2596.0,"[972, 2203, 970, 1101, 1152]"
2597.0,"[2106, 977, 1131, 1138, 1152]"
2598.0,"[2040, 1276, 2052, 2591, 2597]"
2599.0,"[2040, 1276, 2052, 2591, 2597]"
2600.0,"[1276, 2106, 976, 1249, 1236]"
2601.0,"[2040, 1276, 2052, 2591, 2597]"
2602.0,"[673, 2037, 2066, 2086, 781]"
2604.0,"[2605, 2606, 1232, 1273, 1264]"
2605.0,"[2604, 2606, 1232, 1273, 1264]"
2606.0,"[633, 2324, 903, 666, 567]"
2607.0,"[2300, 1125, 1124, 1126, 1127]"
2608.0,"[2300, 1125, 1124, 1126, 1127]"
2609.0,"[1294, 673, 2000, 2066, 2392]"
2610.0,"[1232, 1142, 328, 1165, 2068]"
2611.0,"[2300, 1125, 1124, 1126, 1128]"
2612.0,"[2380, 903, 776, 2474, 2513]"
2613.0,"[2660, 475, 503, 1156, 2044]"
2614.0,"[2300, 1125, 1124, 1126, 1127]"
2615.0,"[2241, 2300, 2236, 2524, 887]"
2616.0,"[567, 2011, 2241, 323, 2697]"
2617.0,"[1142, 1165, 2068, 1285, 2072]"
2618.0,"[1175, 1156, 1221, 2037, 329]"
2619.0,"[1249, 1236, 1240, 1275, 1232]"
2620.0,"[1223, 2016, 2430, 2269, 2005]"
2621.0,"[1125, 1124, 1126, 1127, 1160]"
2622.0,"[2431, 538, 776, 597, 2205]"
2623.0,"[2002, 2014, 1291, 1284, 2241]"
2624.0,"[2269, 630, 345, 2236, 1125]"
2625.0,"[2714, 839, 2330, 1148, 1169]"
2626.0,"[2300, 1125, 1124, 1126, 1128]"
2627.0,"[1125, 1124, 1126, 1127, 1160]"
2628.0,"[1148, 1245, 1129, 1139, 1175]"
2629.0,"[567, 2241, 2288, 819, 2300]"
2630.0,"[1125, 1124, 1126, 1127, 1160]"
2631.0,"[1125, 1124, 1126, 1127, 1160]"
2632.0,"[1141, 1277, 1232, 1279, 2021]"
2633.0,"[2300, 1125, 1124, 1126, 1128]"
2634.0,"[2300, 1125, 1124, 1126, 1128]"
2635.0,"[1125, 1124, 1126, 1127, 1160]"
2636.0,"[1125, 1124, 1126, 1128, 1145]"
2637.0,"[567, 2011, 2241, 323, 2697]"
2638.0,"[673, 2066, 2086, 2081, 484]"
2639.0,"[567, 1279, 2011, 2241, 323]"
2640.0,"[2300, 1125, 1124, 1126, 1128]"
2641.0,"[2513, 322, 1285, 430, 2546]"
2642.0,"[567, 1279, 2746, 1294, 2241]"
2643.0,"[2300, 1125, 1124, 1126, 1127]"
2644.0,"[2300, 1125, 1124, 1126, 1127]"
2645.0,"[2300, 1125, 1124, 1126, 1128]"
2646.0,"[2300, 1125, 1124, 1126, 1128]"
2647.0,"[2300, 1125, 1124, 1126, 1127]"
2648.0,"[1125, 1124, 1126, 1128, 1145]"
2649.0,"[1232, 1142, 328, 1165, 2068]"
2650.0,"[2370, 1180, 567, 799, 1279]"
2651.0,"[2300, 1125, 1124, 1126, 1128]"
2652.0,"[567, 1273, 1279, 2011, 2560]"
2653.0,"[1125, 1124, 1126, 1127, 1160]"
2654.0,"[2300, 567, 2746, 2241, 2288]"
2655.0,"[2022, 673, 783, 633, 2066]"
2656.0,"[752, 1279, 1294, 2241, 673]"
2657.0,"[567, 1273, 1279, 2011, 2560]"
2658.0,"[1277, 1279, 2053, 2240, 2233]"
2659.0,"[917, 345, 409, 759, 679]"
2660.0,"[475, 1156, 2037, 2613, 347]"
2661.0,"[1232, 1142, 2022, 2072, 2037]"
2662.0,"[1279, 2022, 2696, 2205, 2622]"
2663.0,"[567, 1273, 1279, 2011, 2560]"
2664.0,"[1279, 2022, 2696, 2205, 2622]"
2665.0,"[1232, 1142, 328, 1165, 2068]"
2666.0,"[1125, 1124, 1126, 1127, 1160]"
2667.0,"[2300, 1125, 1124, 1126, 1128]"
